Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Multicolor Noncreatures,binder,Ringsight,LTR,The Lord of the Rings: Tales of Middle-earth,220,normal,uncommon,2,82992,3700a65c-6f54-4d56-9c6f-8364c45a058c,0.22,false,false,near_mint,en,USD
White noncreatures,binder,Riot Control,DGM,Dragon's Maze,6,normal,common,3,16459,d7886607-86db-4221-8752-296104aaaef2,0.31,false,false,near_mint,en,USD
Multicolor Noncreatures,binder,Riot Spikes,DIS,Dissension,146,normal,common,6,27279,63d0f909-9906-4ff7-9b10-9d817f20d8a9,0.08,false,false,near_mint,en,USD
Fancy Binder,binder,Riot Spikes,DIS,Dissension,146,foil,common,1,27279,63d0f909-9906-4ff7-9b10-9d817f20d8a9,0.28,false,false,near_mint,en,USD
Multicolor Noncreatures,binder,Rip Apart,STX,Strixhaven: School of Mages,225,normal,uncommon,1,58282,b3b5b510-fd5c-415d-98b0-386e7508f7af,0.14,false,false,near_mint,en,USD
Money Binder,binder,Ripples of Potential,LCC,The Lost Caverns of Ixalan Commander,45,normal,rare,1,88412,38a1b5dd-73e7-4f9f-995f-a23eabafe134,17.53,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Riptide,DRK,The Dark,35,normal,common,4,40468,b0f11ae4-e30e-441d-bb64-439930d9997c,0.23,false,false,near_mint,en,USD
Fancy Binder,binder,Riptide Director,PLST,The List,LGN-50,normal,rare,1,59932,7c059a25-8702-43af-a8cd-aa02d7fd939f,0.43,false,false,near_mint,en,USD
Blue Creatures,binder,Riptide Shapeshifter,ONS,Onslaught,109,normal,uncommon,1,31194,85be34ac-7bc2-4da2-8d9c-2412b9946073,0.24,false,false,near_mint,en,USD
Multicolor Noncreatures,binder,Rise // Fall,DIS,Dissension,156,normal,uncommon,1,27269,a6bd585d-0155-4ed8-8b8a-9c0b7604e942,0.19,false,false,near_mint,en,USD
Black Noncreatures,binder,Rise from the Grave,CMD,Commander 2011,96,normal,uncommon,1,19518,279d2471-1ce3-4ff3-ae33-784475edf80c,0.15,false,false,near_mint,en,USD
Red Noncreatures,binder,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,1,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,0.49,false,false,near_mint,en,USD
Lathy Taffy,deck,Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,427,normal,uncommon,1,83208,7a06a653-eca1-4fee-add5-45d2594885c3,0.38,false,false,near_mint,en,USD
Fancy Binder,binder,"Risona, Asari Commander",NEO,Kamigawa: Neon Dynasty,330,normal,rare,1,66860,2cd32b69-5e1e-4990-88ec-85b21056ceae,3.46,false,false,near_mint,en,USD
Money Binder,binder,Rite of Flame,CSP,Coldsnap,96,normal,common,1,27145,c062caf7-f0eb-44db-9f74-e6711a13fada,2.69,false,false,near_mint,en,USD
Red Noncreatures,binder,Rite of the Raging Storm,NCC,New Capenna Commander,274,normal,uncommon,1,68104,0018e4ea-8c46-4bb0-ade1-6b2a4f67c471,0.36,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Rites of Refusal,ODY,Odyssey,99,normal,common,1,32078,fa88f595-1b6f-4af0-bc50-bd07c8be431f,0.2,false,false,near_mint,en,USD
White noncreatures,binder,Ritual of Restoration,DST,Darksteel,13,normal,common,1,29648,73142844-de7c-4427-8183-c2281bde6449,0.06,false,false,near_mint,en,USD
Money Binder,binder,Rivendell,LTR,The Lord of the Rings: Tales of Middle-earth,259,normal,rare,1,83443,bacd500c-1389-4314-a53e-0ad510d6fb79,1.68,false,false,near_mint,en,USD
Fancy Binder,binder,River Herald Scout,LCI,The Lost Caverns of Ixalan,72,foil,common,1,88672,8ae8ab66-5840-4b2e-bd4e-94ead0c79b61,0.04,false,false,near_mint,en,USD
Blue Creatures,binder,River Kaijin,CHK,Champions of Kamigawa,83,normal,common,2,29143,e403cad6-84b0-4a6b-a2d8-cb572ec09932,0.06,false,false,near_mint,en,USD
Fancy Binder,binder,River of Tears,WHO,Doctor Who,297,normal,rare,1,88059,f1ebb072-492c-4ec0-8b1d-f8ea48221647,0.13,false,false,near_mint,en,USD
Multicolor Creatures,binder,Riverfall Mimic,EVE,Eventide,111,normal,common,1,24440,bc5ed3ce-d7f7-4275-baef-edc5127475d7,0.06,false,false,near_mint,en,USD
Goad Luck!,deck,Riveteers Overlook,SNC,Streets of New Capenna,255,foil,common,1,67633,1d161f81-c01a-4c91-b025-52dcb1881638,0.46,false,false,near_mint,en,USD
White noncreatures,binder,Roar of the Kha,MRD,Mirrodin,18,normal,uncommon,1,30027,dc697a4c-f219-46fd-90f2-63c638cd5ef7,0.24,false,false,near_mint,en,USD
Red Creatures,binder,Rock Badger,10E,Tenth Edition,226,normal,common,1,25845,49dc08b0-491f-470c-b920-2ca961d0d569,0.06,false,false,near_mint,en,USD
Red Creatures,binder,Rock Jockey,SCG,Scourge,101,normal,common,1,30587,8f836e90-3255-48bd-a174-6a127528551e,0.06,false,false,near_mint,en,USD
Money Binder,binder,Rockfall Vale,MID,Innistrad: Midnight Hunt,266,normal,rare,1,63485,eaff0a1e-b65a-422f-8f9f-65fac037047d,1.96,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Rod of Ruin,3ED,Revised Edition,273,normal,uncommon,3,41152,964abd0f-812e-418d-a01b-73dc724c8429,0.28,false,false,near_mint,en,USD
Colorless Noncreatures,binder,Rod of Ruin,7ED,Seventh Edition,314,normal,uncommon,1,32492,68498f5c-4924-4a56-b6a7-40c5fb2d31c1,0.16,false,false,near_mint,en,USD
Green Noncreatures,binder,Rofellos's Gift,UDS,Urza's Destiny,119,normal,common,2,34726,a41347ba-b2e3-4d7e-8018-e6fd30243559,0.3,false,false,near_mint,en,USD
Nonbasic Lands,binder,Rogue's Passage,LCC,The Lost Caverns of Ixalan Commander,349,normal,uncommon,1,88782,a7dc75a8-c500-4b50-aff9-32ce36566104,0.17,false,false,near_mint,en,USD
Red Creatures,binder,Rohirrim Lancer,LTR,The Lord of the Rings: Tales of Middle-earth,146,normal,common,2,82963,2f506f9f-4c0d-44e8-9f81-8403d808d0e4,0.02,false,false,near_mint,en,USD
Green Noncreatures,binder,Rolling Spoil,RAV,Ravnica: City of Guilds,179,normal,uncommon,3,27831,e6c5546f-2429-4099-a9bd-eda3f52779b7,0.14,false,false,near_mint,en,USD
Red Creatures,binder,Ronin Cavekeeper,SOK,Saviors of Kamigawa,111,normal,common,1,28427,3c532e5a-01f4-4258-ba48-99257cc577d4,0.17,false,false,near_mint,en,USD
Red Creatures,binder,Ronin Houndmaster,CHK,Champions of Kamigawa,184,normal,common,1,29041,614ead7b-1975-4a99-bdc2-f8afc6cf92d7,0.13,false,false,near_mint,en,USD
Blue Creatures,binder,Ronom Serpent,CSP,Coldsnap,45,normal,common,1,27196,3bf81a39-0a6e-4253-81eb-a24f48253343,0.08,false,false,near_mint,en,USD
White Creatures,binder,Ronom Unicorn,CSP,Coldsnap,16,normal,common,1,27225,ae4764e1-e47c-4934-86a5-9b432c29a158,0.12,false,false,near_mint,en,USD
Black Creatures,binder,Roofstalker Wight,RAV,Ravnica: City of Guilds,102,normal,common,3,27908,8f43fb78-497b-4a05-84cd-d2aca4b2db1b,0.03,false,false,near_mint,en,USD
Money Binder,binder,Rooftop Storm,ISD,Innistrad,71,normal,rare,1,18827,ab01d871-ba50-400a-95e7-09af9e34405f,2.9,false,false,near_mint,en,USD
Green Creatures,binder,Root Spider,HML,Homelands,94,normal,uncommon,1,39184,407d67b0-d496-401b-8844-8e3ea2fd2046,0.25,false,false,near_mint,en,USD
Green Creatures,binder,Root-Kin Ally,RAV,Ravnica: City of Guilds,180,normal,uncommon,2,27830,e469162b-c8c9-4746-80f3-d2c2acd89e0f,0.12,false,false,near_mint,en,USD
Multicolor Creatures,binder,Rootcoil Creeper,MID,Innistrad: Midnight Hunt,238,normal,uncommon,1,63201,3743cf9c-226f-43a3-b385-375a25414792,0.09,false,false,near_mint,en,USD
Green Creatures,binder,Rooting Kavu,INV,Invasion,207,normal,uncommon,1,33126,12c25a4c-d93a-402b-999f-0b9919123cc5,0.2,false,false,near_mint,en,USD
Green Creatures,binder,Rootwalla,9ED,Ninth Edition,268,normal,common,1,28095,08436832-2aab-47b0-b0da-b1b153e4b200,0.03,false,false,near_mint,en,USD
Green Creatures,binder,Rootwalla,10E,Tenth Edition,293,normal,common,2,25753,4ed6122e-670f-4b02-a774-2c230f369147,0.04,false,false,near_mint,en,USD
White Creatures,binder,Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,normal,uncommon,2,83198,75338f49-1f02-4333-87e4-5779ef14e688,0.12,false,false,near_mint,en,USD
White Creatures,binder,Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,440,normal,uncommon,1,83100,5a56cbc2-6fc2-4443-90fe-59acd526f562,0.11,false,false,near_mint,en,USD
Fancy Binder,binder,"Rosnakht, Heir of Rohgahh",DMC,Dominaria United Commander,75,normal,rare,1,71664,a426020e-bc3d-47ff-a34f-e12ce8825129,0.28,false,false,near_mint,en,USD
Multicolor Creatures,binder,Rot Farm Skeleton,DGM,Dragon's Maze,98,normal,uncommon,1,16367,ef5af2dd-75c7-402c-be9a-3d0d4290520c,0.05,false,false,near_mint,en,USD
Black Noncreatures,binder,Rotten Reunion,MID,Innistrad: Midnight Hunt,119,normal,common,2,63355,97398ad2-675b-4a34-aab7-935dd6714f1c,0.12,false,false,near_mint,en,USD
Black Creatures,binder,Rotting Fensnake,ISD,Innistrad,113,normal,common,1,18785,c21cbb10-9157-4887-a752-29b9e94fc77a,0.04,false,false,near_mint,en,USD
Fancy Binder,binder,Royal Assassin,9ED,Ninth Edition,159,normal,rare,1,28204,d2cd1ef7-e89f-444d-81a6-ead16462febc,0.83,false,false,near_mint,en,USD
Red Creatures,binder,Rubblebelt Braggart,MKM,Murders at Karlov Manor,143,normal,common,2,91322,f90f8691-210a-4bf0-9fc2-fb2efcf057fb,0.03,false,false,near_mint,en,USD
Red Creatures,binder,Rubblebelt Maaka,DGM,Dragon's Maze,38,normal,common,3,16427,bc802d62-6559-45b9-ad11-de5887aece2b,0.03,false,false,near_mint,en,USD
Red Creatures,binder,Rubblebelt Maaka,RVR,Ravnica Remastered,121,normal,common,1,89799,8ead6cd6-12d9-4977-a36a-fab0cc42d0cf,0.03,false,false,near_mint,en,USD
Green Creatures,binder,Rubblebelt Maverick,MKM,Murders at Karlov Manor,174,normal,common,2,91011,81c7ff67-b9e1-4d2e-b1ae-da9b946da00b,0.08,false,false,near_mint,en,USD
Earth Shakers,deck,Rugged Highlands,NEO,Kamigawa: Neon Dynasty,273,normal,common,4,66877,58d511be-60e0-4755-abec-18eebb530605,0.05,false,false,near_mint,en,USD
Colorless Creatures,binder,Ruin Processor,BFZ,Battle for Zendikar,12,normal,common,3,10339,d997088b-f8f9-4e4c-ba64-aa7f43cc7505,0.03,false,false,near_mint,en,USD
Fancy Binder,binder,Ruin Raider,XLN,Ixalan,118,normal,rare,1,3894,457ba695-3637-40de-a8a8-e3a43a71674f,0.23,false,false,near_mint,en,USD
Fancy Binder,binder,"Rulik Mons, Warren Chief",DMU,Dominaria United,217,foil,uncommon,1,71399,3fa49711-473d-4774-99b8-2bfbabc6b735,0.09,false,false,near_mint,en,USD
Blue Creatures,binder,Rummaging Wizard,ONS,Onslaught,110,normal,uncommon,1,31193,ad96e158-bf2b-4f3e-9692-0f79efdd94f5,0.04,false,false,near_mint,en,USD
Red Noncreatures,binder,Run Amok,KHM,Kaldheim,147,normal,common,1,56845,44c8136f-2826-476c-a103-7094670506a6,0.03,false,false,near_mint,en,USD
Goblin Gigglespree,deck,Rundvelt Hordemaster,DMU,Dominaria United,409,foil,rare,1,71221,060d14a4-e903-4c89-9c3a-baa91f125c4e,1.37,false,false,near_mint,en,USD
Multicolor Creatures,binder,Rune-Brand Juggler,MKM,Murders at Karlov Manor,229,normal,uncommon,1,90867,5288cf17-9d79-4d35-85f1-bf4d0a73494b,0.01,false,false,near_mint,en,USD
Fancy Binder,binder,Rune-Brand Juggler,MKM,Murders at Karlov Manor,229,foil,uncommon,1,90867,5288cf17-9d79-4d35-85f1-bf4d0a73494b,0.02,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Runeboggle,GPT,Guildpact,33,normal,common,4,27562,37b2fb23-f8b5-4f83-9b29-b18507acaa1a,0.07,false,false,near_mint,en,USD
Fancy Binder,binder,Runesword,DRK,The Dark,107,normal,uncommon,1,40396,741dbcf2-3372-45a8-b66f-d2ae12b4aac6,1.47,false,false,near_mint,en,USD
Nonbasic Lands,binder,Rupture Spire,CMD,Commander 2011,285,normal,common,1,19329,4b5ad3d0-a3a1-44cb-ba36-82f88d3808e4,0.14,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Rush of Knowledge,SCG,Scourge,49,normal,common,1,30639,65b03b40-671f-4973-8d75-c3fa878ef603,0.25,false,false,near_mint,en,USD
Red Noncreatures,binder,Rush the Room,LTR,The Lord of the Rings: Tales of Middle-earth,147,normal,common,2,83646,f525b727-acde-427b-9c33-20964e8cf613,0.03,false,false,near_mint,en,USD
Blue Creatures,binder,Rushing-Tide Zubera,SOK,Saviors of Kamigawa,52,normal,uncommon,1,28486,51a5357b-b479-46a7-8c3a-d51ed8f71a17,0.16,false,false,near_mint,en,USD
Green Creatures,binder,Rushwood Dryad,MMQ,Mercadian Masques,263,normal,common,1,34147,55367a94-b343-4a04-bfa9-47722e32cc45,0.09,false,false,near_mint,en,USD
Green Creatures,binder,Rushwood Dryad,10E,Tenth Edition,294,normal,common,1,25752,3ed23582-3260-44c6-9884-904d294442ad,0.1,false,false,near_mint,en,USD
Green Creatures,binder,Rushwood Herbalist,MMQ,Mercadian Masques,265,normal,common,1,34145,9afde98f-a429-4eff-9d06-8582267ac74b,0.08,false,false,near_mint,en,USD
Colorless Creatures,binder,Rusted Sentinel,M12,Magic 2012,215,normal,uncommon,2,19052,cba5fc44-4b9a-418b-a4e0-26d2c3a1eca4,0.03,false,false,near_mint,en,USD
Fancy Binder,binder,"Ryusei, the Falling Star",CLB,Commander Legends: Battle for Baldur's Gate,806,normal,rare,1,69549,68d57ab8-fbe0-4f01-b7f7-2a5cccd2d13a,0.59,false,false,near_mint,en,USD
Red Creatures,binder,Sabertooth Alley Cat,RAV,Ravnica: City of Guilds,140,normal,common,2,27870,b9ec817c-c414-4a56-b455-748c6e5cac0d,0.06,false,false,near_mint,en,USD
Red Creatures,binder,Sabretooth Tiger,7ED,Seventh Edition,215,normal,common,1,32591,4aee4a17-49da-446f-a134-1261980a249f,0.12,false,false,near_mint,en,USD
White noncreatures,binder,Sacred Nectar,9ED,Ninth Edition,38,normal,common,2,28325,bcdd5e1c-47db-4960-860c-2af14b734b59,0.05,false,false,near_mint,en,USD
Green Creatures,binder,Sacred Prey,MMQ,Mercadian Masques,268,normal,common,2,34142,e965d32c-3151-48e8-b256-0b7fa8a8a211,0.23,false,false,near_mint,en,USD
Green Creatures,binder,Sacred Wolf,M11,Magic 2011,196,normal,common,1,21193,a2bffe20-c469-4ac8-a8a9-361a244f4cfe,0.08,false,false,near_mint,en,USD
Green Creatures,binder,Sacred Wolf,M12,Magic 2012,194,normal,common,1,19073,ff4661dd-2075-48c3-b19b-fc7f8aaba1b8,0.1,false,false,near_mint,en,USD
Money Binder,binder,Sacrifice,3ED,Revised Edition,126,normal,uncommon,1,41299,76bc3b43-158c-420e-a3fb-7413334699ca,3.33,false,false,near_mint,en,USD
Black Creatures,binder,Sadistic Augermage,RAV,Ravnica: City of Guilds,103,normal,common,2,27907,40283989-c2cc-4f17-a817-2c548d2ce71f,0.06,false,false,near_mint,en,USD
Black Creatures,binder,Sadistic Hypnotist,PLST,The List,ODY-159,normal,uncommon,1,48593,22d0fb5a-2545-4081-82f9-82a68b9a7bfb,0.57,false,false,near_mint,en,USD
Blue Creatures,binder,Sage Aven,9ED,Ninth Edition,95,normal,common,3,28268,af71e998-0ce3-4533-84cd-91cc6f288986,0.16,false,false,near_mint,en,USD
Blue Creatures,binder,Sage Aven,ONS,Onslaught,111,normal,common,1,31192,4c03afc5-7ca3-4ac6-a06e-091e2cce13a0,0.06,false,false,near_mint,en,USD
Blue Creatures,binder,Sage of Days,LCI,The Lost Caverns of Ixalan,73,normal,common,2,88778,a6e53495-c76c-4cd4-b93e-b2c491d2c13a,0.01,false,false,near_mint,en,USD
Blue Creatures,binder,Sage of Epityr,TSP,Time Spiral,74,normal,common,1,26826,8e2ea578-069e-4020-a762-d108a3e14861,0.27,false,false,near_mint,en,USD
Blue Creatures,binder,Sage Owl,10E,Tenth Edition,104,normal,common,2,26003,1ed89567-cb18-4e51-a978-eac81d112aa1,0.15,false,false,near_mint,en,USD
Red Noncreatures,binder,Saheeli's Lattice // Mastercraft Raptor,LCI,The Lost Caverns of Ixalan,164,normal,uncommon,1,88263,0bdc79c6-1193-46bd-931d-2c2a0381e420,0.05,false,false,near_mint,en,USD
White Creatures,binder,Saltfield Recluse,PLC,Planar Chaos,16,normal,common,1,26518,5ffed4e4-0f54-4ab1-8563-ac4be7ae8309,0.03,false,false,near_mint,en,USD
White Creatures,binder,Saltskitter,FUT,Future Sight,14,normal,common,4,26323,823bdf79-998f-4d7c-834d-7a474cfa895e,0.23,false,false,near_mint,en,USD
Fancy Binder,binder,Salvaging Station,5DN,Fifth Dawn,148,normal,rare,1,29347,f0336e07-8eaf-4b90-af54-4764e5ba50f2,0.88,false,false,near_mint,en,USD
White Creatures,binder,Samite Alchemist,HML,Homelands,13b,normal,common,1,39284,0545fc43-9c67-4ad4-b1d9-6b57b53321af,0.08,false,false,near_mint,en,USD
White Creatures,binder,Samite Censer-Bearer,FUT,Future Sight,15,normal,common,4,26322,7de6aeea-0144-4148-b7a6-47b703f64af9,0.07,false,false,near_mint,en,USD
White Creatures,binder,Samite Healer,6ED,Classic Sixth Edition,40,normal,common,1,35337,e1166d39-e186-4bb0-8ca4-ccc0200d13de,0.1,false,false,near_mint,en,USD
White Creatures,binder,Samite Healer,4ED,Fourth Edition,47,normal,common,2,40140,b354858f-d25b-4264-8a0b-fecc3a58db6d,0.26,false,false,near_mint,en,USD
White Creatures,binder,Samite Healer,9ED,Ninth Edition,39,normal,common,1,28324,05a74bec-ba6c-45f3-bc25-60cda8fa908b,0.01,false,false,near_mint,en,USD
White Creatures,binder,Samite Healer,3ED,Revised Edition,38,normal,common,6,41387,7545fe51-dbe5-4d4c-87a8-86d54734bf33,0.14,false,false,near_mint,en,USD
White Creatures,binder,Samite Healer,10E,Tenth Edition,38,normal,common,2,26097,621f9a58-0bc8-40dd-aef1-43618274d6fe,0.01,false,false,near_mint,en,USD
Fancy Binder,binder,Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,449,foil,uncommon,1,82883,16891fb5-1388-465c-8d86-97de0ee94ef1,0.07,false,false,near_mint,en,USD
Goad Luck!,deck,Sanctum of Eternity,C19,Commander 2019,59,normal,rare,1,45875,a680cc6d-9c31-4f5d-808f-dace92bf4346,4.58,false,false,near_mint,en,USD
White Creatures,binder,Sandsower,RAV,Ravnica: City of Guilds,28,normal,uncommon,3,27982,43472fbe-d4f6-41b5-9928-965336d44a8f,0.14,false,false,near_mint,en,USD
Nonbasic Lands,binder,Sandsteppe Citadel,CM2,Commander Anthology Volume II,264,normal,uncommon,1,1473,799bf0da-20c3-432a-8283-646ceab76e35,0.61,false,false,near_mint,en,USD
Red Creatures,binder,Sandstone Warrior,9ED,Ninth Edition,215,normal,common,3,28148,7df10856-6e72-4225-8185-abe359768575,0.09,false,false,near_mint,en,USD
Red Creatures,binder,Sandstone Warrior,9ED,Ninth Edition,215,normal,common,1,28148,7df10856-6e72-4225-8185-abe359768575,0.3,false,false,near_mint,en,USD
Green Noncreatures,binder,Sandstorm,4ED,Fourth Edition,269,normal,common,1,39918,ca9af432-3997-426a-b532-52333c3c50c4,0.15,false,false,near_mint,en,USD
Red Creatures,binder,Sandstorm Eidolon,DIS,Dissension,70,normal,common,6,27355,49e61ce3-e2cc-401c-b998-8baf8836e83a,0.11,false,false,near_mint,en,USD
Fancy Binder,binder,Sangromancer,SCD,Starter Commander Decks,103,normal,rare,1,77371,6c503202-b7e4-4c98-8276-729ace2af390,0.64,false,false,near_mint,en,USD
Multicolor Creatures,binder,Sanguine Savior,MKM,Murders at Karlov Manor,230,normal,common,2,91073,9cba5503-ba99-43d8-8062-66d905e0d86b,0.03,false,false,near_mint,en,USD
White Creatures,binder,Sanguine Sipper,UNF,Unfinity,26,normal,common,1,73257,c2b8ae57-74d4-4484-aead-56fe125f26f8,0.02,false,false,near_mint,en,USD
Colorless Creatures,binder,Sanitation Automaton,MKM,Murders at Karlov Manor,256,normal,common,1,90864,52608ba4-c47d-44e4-b624-dee2a3a42ae2,0.02,false,false,near_mint,en,USD
Blue Creatures,binder,Sarcomite Myr,FUT,Future Sight,56,normal,common,2,26281,77a425d3-a0b7-4d8d-8013-a27c59758b28,0.21,false,false,near_mint,en,USD
Blue Creatures,binder,Sarcomite Myr,TSR,Time Spiral Remastered,84,normal,common,1,57730,8636ba4f-07ef-4327-8e4a-6c2d8f90b264,0.09,false,false,near_mint,en,USD
Lathy Taffy,deck,Sarkhan the Masterless,CMM,Commander Masters,880,normal,rare,1,84178,2aced16a-ebbd-47bb-a4c4-9454afa9971c,0.44,false,false,near_mint,en,USD
Lathy Taffy,deck,Sarkhan's Triumph,DTK,Dragons of Tarkir,154,normal,uncommon,1,11660,f9a0ff4d-060e-41dc-8b79-1fa42838adf2,3.25,false,false,near_mint,en,USD
Fancy Binder,binder,Sarkhan's Unsealing,JMP,Jumpstart,361,normal,rare,1,51466,bb9c6068-cfd8-4371-b549-e474d573e52e,0.47,false,false,near_mint,en,USD
Green Creatures,binder,Saruli Gatekeepers,DGM,Dragon's Maze,48,normal,common,1,16417,471a5b1d-e2e5-4d90-b72a-ffae81ad6602,0.06,false,false,near_mint,en,USD
Fancy Binder,binder,Saruman of Many Colors,LTR,The Lord of the Rings: Tales of Middle-earth,223,normal,mythic,1,83279,8cfcc7ec-87a2-4712-8d82-217bd8600891,0.66,false,false,near_mint,en,USD
Blue Creatures,binder,Saruman the White,LTR,The Lord of the Rings: Tales of Middle-earth,67,normal,uncommon,2,82903,1bfccbab-29fa-4e92-8919-6cd4815fb655,0.09,false,false,near_mint,en,USD
Blue Noncreatures ,binder,Saruman's Trickery,LTR,The Lord of the Rings: Tales of Middle-earth,68,normal,uncommon,1,83284,8eb6c23b-e52e-4533-9625-884eb0a4d866,0.07,false,false,near_mint,en,USD
Fancy Binder,binder,"Saruman, the White Hand",LTC,Tales of Middle-earth Commander,8,foil,mythic,1,83139,6487ccbf-f6cd-45a6-8514-2c458b655ef2,0.25,false,false,near_mint,en,USD
Green Creatures,binder,Savaen Elves,DRK,The Dark,84,normal,common,5,40419,38fb3014-f631-4a75-92cd-7e626b13a4c3,0.28,false,false,near_mint,en,USD
Green Creatures,binder,Savage Thallid,TSP,Time Spiral,213,normal,common,3,26687,a87cbbdb-3bbc-48da-b5e3-fcdbddebec81,0.45,false,false,near_mint,en,USD
Multicolor Creatures,binder,Scab-Clan Mauler,GPT,Guildpact,128,normal,common,2,27467,93e040a6-9e10-4528-8ee1-ef3a00e93cbc,0.09,false,false,near_mint,en,USD
Green Creatures,binder,Scaled Hulk,BOK,Betrayers of Kamigawa,143,normal,common,1,28566,3b27457e-2c40-4983-9680-b7292db4c668,0.16,false,false,near_mint,en,USD
Green Creatures,binder,Scaled Wurm,BTD,Beatdown Box Set,62,normal,common,1,33361,54ca19f3-fbff-49dc-a104-b429c413873e,0.25,false,false,near_mint,en,USD
Green Creatures,binder,Scaled Wurm,CNS,Conspiracy,178,normal,common,2,14242,bd17b2c1-c3dd-4f6f-a44c-dc81c6bc1c94,0.05,false,false,near_mint,en,USD
Green Creatures,binder,Scaled Wurm,ICE,Ice Age,262,normal,common,1,39547,499cd7fa-c86c-4a5f-b36d-8160e8a6af1f,0.26,false,false,near_mint,en,USD
Green Creatures,binder,Scaled Wurm,9ED,Ninth Edition,269,normal,common,1,28094,24e37991-8f7a-4c24-9f94-45bb59dd30b6,0.12,false,false,near_mint,en,USD
Red Creatures,binder,Scarred Puma,INV,Invasion,163,normal,common,2,33170,067ff95e-c4dc-41bb-9677-67f51a09b05a,0.15,false,false,near_mint,en,USD
